BE_NEGATIVO,BE_POSITIVO,MES_REFERENCIA,PERIODO_COMERCIALIZACAO,RESULTADO_MCP,SUBMERCADO,_dataset,_id,_resource_id
-19714.047605,29633.654054,202512,188,3947308.78,NORDESTE,sumario_balanco_energetico_horario,188,9418da65-0f9f-4f66-a43f-6517db9653f3
-19812.212885,29820.032874,202512,189,3946283.36,NORDESTE,sumario_balanco_energetico_horario,189,9418da65-0f9f-4f66-a43f-6517db9653f3
-20098.325901,29563.036851,202512,190,3730610.5,NORDESTE,sumario_balanco_energetico_horario,190,9418da65-0f9f-4f66-a43f-6517db9653f3
-19878.185368,29059.369311,202512,191,3590210.11,NORDESTE,sumario_balanco_energetico_horario,191,9418da65-0f9f-4f66-a43f-6517db9653f3
-19363.161108,28848.917581,202512,192,3290893.84,NORDESTE,sumario_balanco_energetico_horario,192,9418da65-0f9f-4f66-a43f-6517db9653f3
-18838.360194,27752.974748,202512,193,2784658.75,NORDESTE,sumario_balanco_energetico_horario,193,9418da65-0f9f-4f66-a43f-6517db9653f3
-18557.627608,27179.525834,202512,194,2565704.63,NORDESTE,sumario_balanco_energetico_horario,194,9418da65-0f9f-4f66-a43f-6517db9653f3
-18109.621991,26478.267088,202512,195,2454691.13,NORDESTE,sumario_balanco_energetico_horario,195,9418da65-0f9f-4f66-a43f-6517db9653f3
-17917.582049,25910.729634,202512,196,2344310.52,NORDESTE,sumario_balanco_energetico_horario,196,9418da65-0f9f-4f66-a43f-6517db9653f3
-17773.939079,25302.530106,202512,197,2210770.92,NORDESTE,sumario_balanco_energetico_horario,197,9418da65-0f9f-4f66-a43f-6517db9653f3
-16535.906058,25089.643541,202512,198,2514200.76,NORDESTE,sumario_balanco_energetico_horario,198,9418da65-0f9f-4f66-a43f-6517db9653f3
-15354.633699,25611.577844,202512,199,3002310.13,NORDESTE,sumario_balanco_energetico_horario,199,9418da65-0f9f-4f66-a43f-6517db9653f3
-15070.22811,24555.331029,202512,200,2767942.99,NORDESTE,sumario_balanco_energetico_horario,200,9418da65-0f9f-4f66-a43f-6517db9653f3
-14545.845562,24997.41851,202512,201,3067013.95,NORDESTE,sumario_balanco_energetico_horario,201,9418da65-0f9f-4f66-a43f-6517db9653f3
-14203.846109,24726.236405,202512,202,3088532.15,NORDESTE,sumario_balanco_energetico_horario,202,9418da65-0f9f-4f66-a43f-6517db9653f3
-14423.894169,23629.959009,202512,203,2703913.56,NORDESTE,sumario_balanco_energetico_horario,203,9418da65-0f9f-4f66-a43f-6517db9653f3
-14666.868524,23306.717884,202512,204,2540547.47,NORDESTE,sumario_balanco_energetico_horario,204,9418da65-0f9f-4f66-a43f-6517db9653f3
-14727.107184,22477.924625,202512,205,2237273.66,NORDESTE,sumario_balanco_energetico_horario,205,9418da65-0f9f-4f66-a43f-6517db9653f3
-15551.44949,22525.253492,202512,206,2040326.19,NORDESTE,sumario_balanco_energetico_horario,206,9418da65-0f9f-4f66-a43f-6517db9653f3
-16501.407488,24266.560452,202512,207,2316267.42,NORDESTE,sumario_balanco_energetico_horario,207,9418da65-0f9f-4f66-a43f-6517db9653f3
-17675.488099,24765.947949,202512,208,2206196.28,NORDESTE,sumario_balanco_energetico_horario,208,9418da65-0f9f-4f66-a43f-6517db9653f3
-18925.675056,24128.507617,202512,209,1768078.58,NORDESTE,sumario_balanco_energetico_horario,209,9418da65-0f9f-4f66-a43f-6517db9653f3
-19989.06232,24318.516967,202512,210,1553105.15,NORDESTE,sumario_balanco_energetico_horario,210,9418da65-0f9f-4f66-a43f-6517db9653f3
-21054.092022,26226.863377,202512,211,2041279.08,NORDESTE,sumario_balanco_energetico_horario,211,9418da65-0f9f-4f66-a43f-6517db9653f3
-21088.889182,27063.272851,202512,212,2483730.78,NORDESTE,sumario_balanco_energetico_horario,212,9418da65-0f9f-4f66-a43f-6517db9653f3
-21056.091762,26745.217749,202512,213,2351657.6,NORDESTE,sumario_balanco_energetico_horario,213,9418da65-0f9f-4f66-a43f-6517db9653f3
-21366.459785,26836.054421,202512,214,2267639.04,NORDESTE,sumario_balanco_energetico_horario,214,9418da65-0f9f-4f66-a43f-6517db9653f3
-21168.023284,26422.579433,202512,215,2140443.64,NORDESTE,sumario_balanco_energetico_horario,215,9418da65-0f9f-4f66-a43f-6517db9653f3
-20559.389347,25178.881272,202512,216,1647819.07,NORDESTE,sumario_balanco_energetico_horario,216,9418da65-0f9f-4f66-a43f-6517db9653f3
-19966.577637,24715.10996,202512,217,1861804.68,NORDESTE,sumario_balanco_energetico_horario,217,9418da65-0f9f-4f66-a43f-6517db9653f3
-19628.592614,24182.139119,202512,218,1458637.61,NORDESTE,sumario_balanco_energetico_horario,218,9418da65-0f9f-4f66-a43f-6517db9653f3
-19163.66913,24492.058643,202512,219,1604324.66,NORDESTE,sumario_balanco_energetico_horario,219,9418da65-0f9f-4f66-a43f-6517db9653f3
-18916.102497,24311.472323,202512,220,1564549.36,NORDESTE,sumario_balanco_energetico_horario,220,9418da65-0f9f-4f66-a43f-6517db9653f3
-18511.580293,23925.628261,202512,221,1601854.22,NORDESTE,sumario_balanco_energetico_horario,221,9418da65-0f9f-4f66-a43f-6517db9653f3
-17461.571001,23416.521049,202512,222,1785651.33,NORDESTE,sumario_balanco_energetico_horario,222,9418da65-0f9f-4f66-a43f-6517db9653f3
-15662.875693,24916.775768,202512,223,2653370.83,NORDESTE,sumario_balanco_energetico_horario,223,9418da65-0f9f-4f66-a43f-6517db9653f3
-14999.107819,25684.634392,202512,224,3043451.71,NORDESTE,sumario_balanco_energetico_horario,224,9418da65-0f9f-4f66-a43f-6517db9653f3
-14882.973545,23825.65473,202512,225,2546696.93,NORDESTE,sumario_balanco_energetico_horario,225,9418da65-0f9f-4f66-a43f-6517db9653f3
-14957.784386,22446.146193,202512,226,2112466.53,NORDESTE,sumario_balanco_energetico_horario,226,9418da65-0f9f-4f66-a43f-6517db9653f3
-15158.704357,21718.382882,202512,227,1834348.77,NORDESTE,sumario_balanco_energetico_horario,227,9418da65-0f9f-4f66-a43f-6517db9653f3
-15418.917166,21199.34621,202512,228,1618520.27,NORDESTE,sumario_balanco_energetico_horario,228,9418da65-0f9f-4f66-a43f-6517db9653f3
-15329.344086,20668.17524,202512,229,1445915.52,NORDESTE,sumario_balanco_energetico_horario,229,9418da65-0f9f-4f66-a43f-6517db9653f3
-15904.313217,20742.708843,202512,230,1349815.53,NORDESTE,sumario_balanco_energetico_horario,230,9418da65-0f9f-4f66-a43f-6517db9653f3
-16892.495358,21884.790381,202512,231,1425849.68,NORDESTE,sumario_balanco_energetico_horario,231,9418da65-0f9f-4f66-a43f-6517db9653f3
-18089.771824,23121.554274,202512,232,1509736.09,NORDESTE,sumario_balanco_energetico_horario,232,9418da65-0f9f-4f66-a43f-6517db9653f3
-19345.52658,22604.567664,202512,233,1153081.26,NORDESTE,sumario_balanco_energetico_horario,233,9418da65-0f9f-4f66-a43f-6517db9653f3
-20571.253334,23149.826302,202512,234,1014436.25,NORDESTE,sumario_balanco_energetico_horario,234,9418da65-0f9f-4f66-a43f-6517db9653f3
-21496.827627,24718.284233,202512,235,1683017.71,NORDESTE,sumario_balanco_energetico_horario,235,9418da65-0f9f-4f66-a43f-6517db9653f3
-21431.600508,25580.044228,202512,236,2742245.57,NORDESTE,sumario_balanco_energetico_horario,236,9418da65-0f9f-4f66-a43f-6517db9653f3
-21460.555943,26038.912593,202512,237,3024691.4,NORDESTE,sumario_balanco_energetico_horario,237,9418da65-0f9f-4f66-a43f-6517db9653f3
-21503.419458,25683.5463,202512,238,2775604.18,NORDESTE,sumario_balanco_energetico_horario,238,9418da65-0f9f-4f66-a43f-6517db9653f3
-21414.854672,25796.187142,202512,239,2817854.28,NORDESTE,sumario_balanco_energetico_horario,239,9418da65-0f9f-4f66-a43f-6517db9653f3
-21206.437669,24358.829639,202512,240,1370943.69,NORDESTE,sumario_balanco_energetico_horario,240,9418da65-0f9f-4f66-a43f-6517db9653f3
-20924.134614,22589.759842,202512,241,525421.66,NORDESTE,sumario_balanco_energetico_horario,241,9418da65-0f9f-4f66-a43f-6517db9653f3
-20644.874305,21239.998605,202512,242,175692.62,NORDESTE,sumario_balanco_energetico_horario,242,9418da65-0f9f-4f66-a43f-6517db9653f3
-20260.436622,20876.599276,202512,243,179272.75,NORDESTE,sumario_balanco_energetico_horario,243,9418da65-0f9f-4f66-a43f-6517db9653f3
-20421.307555,20533.98035,202512,244,32531.3,NORDESTE,sumario_balanco_energetico_horario,244,9418da65-0f9f-4f66-a43f-6517db9653f3
-20317.070627,19812.421917,202512,245,-146110.91,NORDESTE,sumario_balanco_energetico_horario,245,9418da65-0f9f-4f66-a43f-6517db9653f3
-19242.219615,19388.876029,202512,246,42518.62,NORDESTE,sumario_balanco_energetico_horario,246,9418da65-0f9f-4f66-a43f-6517db9653f3
-17085.563713,21595.110042,202512,247,1293698.69,NORDESTE,sumario_balanco_energetico_horario,247,9418da65-0f9f-4f66-a43f-6517db9653f3
-15798.595749,24279.920753,202512,248,2379774.93,NORDESTE,sumario_balanco_energetico_horario,248,9418da65-0f9f-4f66-a43f-6517db9653f3
-15349.331019,24574.374386,202512,249,2573418.38,NORDESTE,sumario_balanco_energetico_horario,249,9418da65-0f9f-4f66-a43f-6517db9653f3
-15087.221233,22973.656564,202512,250,2166640.29,NORDESTE,sumario_balanco_energetico_horario,250,9418da65-0f9f-4f66-a43f-6517db9653f3
-15292.488666,22248.466116,202512,251,1887156.46,NORDESTE,sumario_balanco_energetico_horario,251,9418da65-0f9f-4f66-a43f-6517db9653f3
-15421.636744,22182.4902,202512,252,1837329.78,NORDESTE,sumario_balanco_energetico_horario,252,9418da65-0f9f-4f66-a43f-6517db9653f3
-15469.939732,20911.473037,202512,253,1393794.2,NORDESTE,sumario_balanco_energetico_horario,253,9418da65-0f9f-4f66-a43f-6517db9653f3
-16164.525386,21473.499728,202512,254,1467665.81,NORDESTE,sumario_balanco_energetico_horario,254,9418da65-0f9f-4f66-a43f-6517db9653f3
-17299.978828,22724.894259,202512,255,1540838.66,NORDESTE,sumario_balanco_energetico_horario,255,9418da65-0f9f-4f66-a43f-6517db9653f3
-18568.307283,23698.426619,202512,256,1516617.08,NORDESTE,sumario_balanco_energetico_horario,256,9418da65-0f9f-4f66-a43f-6517db9653f3
-20048.954549,23631.724998,202512,257,1139213.41,NORDESTE,sumario_balanco_energetico_horario,257,9418da65-0f9f-4f66-a43f-6517db9653f3
-20882.828404,24371.139255,202512,258,1202944.31,NORDESTE,sumario_balanco_energetico_horario,258,9418da65-0f9f-4f66-a43f-6517db9653f3
-21805.952212,25877.046344,202512,259,1540094.83,NORDESTE,sumario_balanco_energetico_horario,259,9418da65-0f9f-4f66-a43f-6517db9653f3
-21568.435944,26943.11324,202512,260,2129447.21,NORDESTE,sumario_balanco_energetico_horario,260,9418da65-0f9f-4f66-a43f-6517db9653f3
-21913.13389,26766.758874,202512,261,1917084.86,NORDESTE,sumario_balanco_energetico_horario,261,9418da65-0f9f-4f66-a43f-6517db9653f3
-22295.255323,26549.239549,202512,262,1675771.54,NORDESTE,sumario_balanco_energetico_horario,262,9418da65-0f9f-4f66-a43f-6517db9653f3
-22562.553653,24847.945665,202512,263,897907.38,NORDESTE,sumario_balanco_energetico_horario,263,9418da65-0f9f-4f66-a43f-6517db9653f3
-22540.20402,23399.164365,202512,264,322779.87,NORDESTE,sumario_balanco_energetico_horario,264,9418da65-0f9f-4f66-a43f-6517db9653f3
-22059.148526,22358.041597,202512,265,90418.09,NORDESTE,sumario_balanco_energetico_horario,265,9418da65-0f9f-4f66-a43f-6517db9653f3
-22169.161659,20238.783279,202512,266,-566064.01,NORDESTE,sumario_balanco_energetico_horario,266,9418da65-0f9f-4f66-a43f-6517db9653f3
-22132.674695,19817.772829,202512,267,-667872.36,NORDESTE,sumario_balanco_energetico_horario,267,9418da65-0f9f-4f66-a43f-6517db9653f3
-21739.699394,20017.402317,202512,268,-494488.74,NORDESTE,sumario_balanco_energetico_horario,268,9418da65-0f9f-4f66-a43f-6517db9653f3
-21770.411462,19658.105605,202512,269,-606421.74,NORDESTE,sumario_balanco_energetico_horario,269,9418da65-0f9f-4f66-a43f-6517db9653f3
-20489.843525,19072.296176,202512,270,-406892.6,NORDESTE,sumario_balanco_energetico_horario,270,9418da65-0f9f-4f66-a43f-6517db9653f3
-17712.169555,20543.792449,202512,271,800527.97,NORDESTE,sumario_balanco_energetico_horario,271,9418da65-0f9f-4f66-a43f-6517db9653f3
-16078.829176,23340.591785,202512,272,2016519.1,NORDESTE,sumario_balanco_energetico_horario,272,9418da65-0f9f-4f66-a43f-6517db9653f3
-15501.754679,24357.258197,202512,273,2461121.44,NORDESTE,sumario_balanco_energetico_horario,273,9418da65-0f9f-4f66-a43f-6517db9653f3
-15480.869745,23732.512458,202512,274,2289500.51,NORDESTE,sumario_balanco_energetico_horario,274,9418da65-0f9f-4f66-a43f-6517db9653f3
-15454.37327,23974.338641,202512,275,2365483.05,NORDESTE,sumario_balanco_energetico_horario,275,9418da65-0f9f-4f66-a43f-6517db9653f3
-15460.349658,23785.359525,202512,276,2309191.18,NORDESTE,sumario_balanco_energetico_horario,276,9418da65-0f9f-4f66-a43f-6517db9653f3
-15325.737042,23779.575419,202512,277,2336894.32,NORDESTE,sumario_balanco_energetico_horario,277,9418da65-0f9f-4f66-a43f-6517db9653f3
-16293.882668,23641.284246,202512,278,2069542.64,NORDESTE,sumario_balanco_energetico_horario,278,9418da65-0f9f-4f66-a43f-6517db9653f3
-17848.791522,24040.493455,202512,279,1786119.85,NORDESTE,sumario_balanco_energetico_horario,279,9418da65-0f9f-4f66-a43f-6517db9653f3
-19412.009425,24168.973174,202512,280,1398499.68,NORDESTE,sumario_balanco_energetico_horario,280,9418da65-0f9f-4f66-a43f-6517db9653f3
-20347.340749,23976.476527,202512,281,1101732.87,NORDESTE,sumario_balanco_energetico_horario,281,9418da65-0f9f-4f66-a43f-6517db9653f3
-21346.706794,24149.000381,202512,282,861060.86,NORDESTE,sumario_balanco_energetico_horario,282,9418da65-0f9f-4f66-a43f-6517db9653f3
-22005.717851,25678.191955,202512,283,1128037.09,NORDESTE,sumario_balanco_energetico_horario,283,9418da65-0f9f-4f66-a43f-6517db9653f3
-22045.701462,26251.222592,202512,284,1292272.3,NORDESTE,sumario_balanco_energetico_horario,284,9418da65-0f9f-4f66-a43f-6517db9653f3
-21753.518233,25545.385409,202512,285,1163913.79,NORDESTE,sumario_balanco_energetico_horario,285,9418da65-0f9f-4f66-a43f-6517db9653f3
-22288.714411,24529.466497,202512,286,687552.2,NORDESTE,sumario_balanco_energetico_horario,286,9418da65-0f9f-4f66-a43f-6517db9653f3
-22833.954755,23179.746016,202512,287,106068.08,NORDESTE,sumario_balanco_energetico_horario,287,9418da65-0f9f-4f66-a43f-6517db9653f3
-23024.094249,21982.787772,202512,288,-316723.67,NORDESTE,sumario_balanco_energetico_horario,288,9418da65-0f9f-4f66-a43f-6517db9653f3
-22626.047425,21184.983273,202512,289,-441787.11,NORDESTE,sumario_balanco_energetico_horario,289,9418da65-0f9f-4f66-a43f-6517db9653f3
-22262.536262,20598.234421,202512,290,-499922.76,NORDESTE,sumario_balanco_energetico_horario,290,9418da65-0f9f-4f66-a43f-6517db9653f3
-21768.179247,20345.441129,202512,291,-419622.48,NORDESTE,sumario_balanco_energetico_horario,291,9418da65-0f9f-4f66-a43f-6517db9653f3
-21354.537452,20446.868377,202512,292,-262824.36,NORDESTE,sumario_balanco_energetico_horario,292,9418da65-0f9f-4f66-a43f-6517db9653f3
-20971.137266,20481.10871,202512,293,-140559.8,NORDESTE,sumario_balanco_energetico_horario,293,9418da65-0f9f-4f66-a43f-6517db9653f3
-19590.61551,20214.624999,202512,294,178029.94,NORDESTE,sumario_balanco_energetico_horario,294,9418da65-0f9f-4f66-a43f-6517db9653f3
-17104.71298,21897.62121,202512,295,1302473.11,NORDESTE,sumario_balanco_energetico_horario,295,9418da65-0f9f-4f66-a43f-6517db9653f3
-14983.07167,24639.09198,202512,296,2473389.58,NORDESTE,sumario_balanco_energetico_horario,296,9418da65-0f9f-4f66-a43f-6517db9653f3
-14254.615645,23622.986151,202512,297,2196976.5,NORDESTE,sumario_balanco_energetico_horario,297,9418da65-0f9f-4f66-a43f-6517db9653f3
-14179.455126,22065.268597,202512,298,1774544.03,NORDESTE,sumario_balanco_energetico_horario,298,9418da65-0f9f-4f66-a43f-6517db9653f3
-14160.572897,21597.649971,202512,299,1668210.54,NORDESTE,sumario_balanco_energetico_horario,299,9418da65-0f9f-4f66-a43f-6517db9653f3
-14425.633497,21461.896241,202512,300,1575348.88,NORDESTE,sumario_balanco_energetico_horario,300,9418da65-0f9f-4f66-a43f-6517db9653f3
-14385.986072,21384.505074,202512,301,1569978.09,NORDESTE,sumario_balanco_energetico_horario,301,9418da65-0f9f-4f66-a43f-6517db9653f3
-14459.352989,22593.475341,202512,302,1834488.8,NORDESTE,sumario_balanco_energetico_horario,302,9418da65-0f9f-4f66-a43f-6517db9653f3
-15505.474052,23144.297821,202512,303,1924678.49,NORDESTE,sumario_balanco_energetico_horario,303,9418da65-0f9f-4f66-a43f-6517db9653f3
-17173.565445,23379.187555,202512,304,1645606.69,NORDESTE,sumario_balanco_energetico_horario,304,9418da65-0f9f-4f66-a43f-6517db9653f3
-18548.655436,22791.740317,202512,305,1179365.82,NORDESTE,sumario_balanco_energetico_horario,305,9418da65-0f9f-4f66-a43f-6517db9653f3
-20094.405512,23308.40096,202512,306,945846.84,NORDESTE,sumario_balanco_energetico_horario,306,9418da65-0f9f-4f66-a43f-6517db9653f3
-21361.318575,25454.176373,202512,307,1240586.48,NORDESTE,sumario_balanco_energetico_horario,307,9418da65-0f9f-4f66-a43f-6517db9653f3
-21270.267366,26403.014138,202512,308,1573443.36,NORDESTE,sumario_balanco_energetico_horario,308,9418da65-0f9f-4f66-a43f-6517db9653f3
-21005.288631,26481.096964,202512,309,1664371.72,NORDESTE,sumario_balanco_energetico_horario,309,9418da65-0f9f-4f66-a43f-6517db9653f3
-21072.35793,26625.02325,202512,310,1678071.09,NORDESTE,sumario_balanco_energetico_horario,310,9418da65-0f9f-4f66-a43f-6517db9653f3
-21266.954119,25033.315012,202512,311,1138043.72,NORDESTE,sumario_balanco_energetico_horario,311,9418da65-0f9f-4f66-a43f-6517db9653f3
-21330.427108,23950.969285,202512,312,788625.88,NORDESTE,sumario_balanco_energetico_horario,312,9418da65-0f9f-4f66-a43f-6517db9653f3
-21224.693879,23360.831246,202512,313,640734.54,NORDESTE,sumario_balanco_energetico_horario,313,9418da65-0f9f-4f66-a43f-6517db9653f3
-20517.530863,23054.650686,202512,314,747308.71,NORDESTE,sumario_balanco_energetico_horario,314,9418da65-0f9f-4f66-a43f-6517db9653f3
-19917.298553,23045.420987,202512,315,909220.36,NORDESTE,sumario_balanco_energetico_horario,315,9418da65-0f9f-4f66-a43f-6517db9653f3
-19642.879629,22973.494226,202512,316,959083.62,NORDESTE,sumario_balanco_energetico_horario,316,9418da65-0f9f-4f66-a43f-6517db9653f3
-19317.521547,22912.215904,202512,317,1033798.01,NORDESTE,sumario_balanco_energetico_horario,317,9418da65-0f9f-4f66-a43f-6517db9653f3
-17871.301265,23333.612235,202512,318,1542447.12,NORDESTE,sumario_balanco_energetico_horario,318,9418da65-0f9f-4f66-a43f-6517db9653f3
-15842.092164,22816.35918,202512,319,1810589.37,NORDESTE,sumario_balanco_energetico_horario,319,9418da65-0f9f-4f66-a43f-6517db9653f3
-14196.493668,21566.779204,202512,320,792747.64,NORDESTE,sumario_balanco_energetico_horario,320,9418da65-0f9f-4f66-a43f-6517db9653f3
-14537.296837,20596.948419,202512,321,355095.92,NORDESTE,sumario_balanco_energetico_horario,321,9418da65-0f9f-4f66-a43f-6517db9653f3
-14652.4967,19542.324855,202512,322,286544.26,NORDESTE,sumario_balanco_energetico_horario,322,9418da65-0f9f-4f66-a43f-6517db9653f3
-50087.56701,53901.284589,202512,323,223483.65,NORDESTE,sumario_balanco_energetico_horario,323,9418da65-0f9f-4f66-a43f-6517db9653f3
-15303.582711,19426.265917,202512,324,241589.05,NORDESTE,sumario_balanco_energetico_horario,324,9418da65-0f9f-4f66-a43f-6517db9653f3
-15238.413328,19976.228921,202512,325,277636.08,NORDESTE,sumario_balanco_energetico_horario,325,9418da65-0f9f-4f66-a43f-6517db9653f3
-15318.409079,20233.146635,202512,326,288003.47,NORDESTE,sumario_balanco_energetico_horario,326,9418da65-0f9f-4f66-a43f-6517db9653f3
-15636.423008,21138.728612,202512,327,555127.42,NORDESTE,sumario_balanco_energetico_horario,327,9418da65-0f9f-4f66-a43f-6517db9653f3
-15342.215514,22610.761652,202512,328,1872595.58,NORDESTE,sumario_balanco_energetico_horario,328,9418da65-0f9f-4f66-a43f-6517db9653f3
-16453.934843,23423.543618,202512,329,1935739.39,NORDESTE,sumario_balanco_energetico_horario,329,9418da65-0f9f-4f66-a43f-6517db9653f3
-18406.461279,23596.989761,202512,330,1535099.08,NORDESTE,sumario_balanco_energetico_horario,330,9418da65-0f9f-4f66-a43f-6517db9653f3
-19848.832008,26143.85123,202512,331,1959513.5,NORDESTE,sumario_balanco_energetico_horario,331,9418da65-0f9f-4f66-a43f-6517db9653f3
-19810.253711,27725.769274,202512,332,2520300.12,NORDESTE,sumario_balanco_energetico_horario,332,9418da65-0f9f-4f66-a43f-6517db9653f3
-20040.097627,27994.447161,202512,333,2532982.78,NORDESTE,sumario_balanco_energetico_horario,333,9418da65-0f9f-4f66-a43f-6517db9653f3
-20470.975423,27879.167522,202512,334,2351360.35,NORDESTE,sumario_balanco_energetico_horario,334,9418da65-0f9f-4f66-a43f-6517db9653f3
-20944.208963,26879.596623,202512,335,1873683.04,NORDESTE,sumario_balanco_energetico_horario,335,9418da65-0f9f-4f66-a43f-6517db9653f3
-20701.115104,26278.768862,202512,336,1725168.06,NORDESTE,sumario_balanco_energetico_horario,336,9418da65-0f9f-4f66-a43f-6517db9653f3
-20232.68431,25684.230519,202512,337,1513894.64,NORDESTE,sumario_balanco_energetico_horario,337,9418da65-0f9f-4f66-a43f-6517db9653f3
-19810.813861,25257.710218,202512,338,1503833.43,NORDESTE,sumario_balanco_energetico_horario,338,9418da65-0f9f-4f66-a43f-6517db9653f3
